snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244123112,BELLA VITA,PF4827,0.0,37.0,5,51.82416,4.12259,0.0,360.0,511,128,14.0,7.0,4.0,3.0,1.7,HELLEVOETSLUIS,00-00 00:00,2026-01-09 14:25:00 GMT
2026-01-09T14:29:11.925815+00:00,244186095,ANNA,PB6525,0.0,37.0,5,51.92173,4.50065,0.0,360.0,511,128,16.0,6.0,3.0,4.0,1.6,ROTTERDAM,12-15 15:00,2026-01-09 14:23:41 GMT
2026-01-09T14:29:11.925815+00:00,244729232,ANDIAMO,PA3690,0.0,36.0,15,52.54744,5.8572,0.0,360.0,511,128,8.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:21 GMT
2026-01-09T14:29:11.925815+00:00,244001511,ALMA,PB3587,0.0,36.0,15,52.30979,5.24725,0.3,360.0,511,128,10.0,4.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:50 GMT
2026-01-09T14:29:11.925815+00:00,246157000,KNRM-DONATEUR,PDRB,0.0,51.0,5,52.49644,4.59178,0.6,53.3,511,128,9.0,1.0,3.0,1.0,0.8,WIJK AAN ZEE,00-00 24:60,2026-01-09 14:23:09 GMT
2026-01-09T14:29:11.925815+00:00,244750770,PHOENIX,PD3852,0.0,69.0,0,52.31279,5.05252,0.0,360.0,511,128,24.0,1.0,3.0,3.0,0.9,ADAM>,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244263000,HA-9 WILLEM BLOEM,PE3247,0.0,30.0,15,53.40935,6.20382,0.0,286.1,511,128,25.0,5.0,2.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244061159,AHOY ADAMAS,PG6436,0.0,53.0,0,51.88445,4.44969,0.1,360.0,511,128,47.0,3.0,5.0,20.0,0.0,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244730883,MARIA CORNELIA,PF3599,0.0,79.0,0,52.00878,4.6905,0.0,360.0,511,128,60.0,10.0,2.0,5.0,0.0,ROTT,05-10 13:20,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244024343,SY ELVA,PI8192,0.0,99.0,15,52.63641,5.06237,0.0,196.7,196,128,10.0,0.0,0.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:21 GMT
2026-01-09T14:29:11.925815+00:00,244790759,PEGASUS,PC2879,0.0,37.0,15,52.45453,5.82573,0.0,297.9,511,128,8.0,9.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:19 GMT
2026-01-09T14:29:11.925815+00:00,244630372,ADRIANUS,PE8356,0.0,99.0,0,51.90287,4.35479,0.0,360.0,511,128,43.0,21.0,2.0,7.0,0.0,,00-00 24:60,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244180247,KRAANVOGEL,PH4696,0.0,33.0,15,52.91393,5.69915,0.0,282.1,511,128,34.0,7.0,3.0,3.0,2.3,WOUDSEND,00-00 24:60,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,244615814,MARINA DE EEMHOF,PB3883,0.0,69.0,0,52.25694,5.38149,0.0,360.0,511,128,11.0,4.0,3.0,3.0,1.2,ZEEWOLDE-SPAKENBURG,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244650264,MANATEE,PB3102,0.0,37.0,15,51.88128,4.22726,0.0,274.6,511,128,8.0,4.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,538005197,GO ELECTRA,V7ZR6,9545481.0,99.0,1,52.98507,4.76364,0.0,313.5,63,7,27.0,53.0,10.0,7.0,5.4,DEN HELDER ANCH. P,01-08 12:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244740552,HARJA II,PD6936,0.0,79.0,0,52.39057,4.8982,0.0,360.0,511,128,51.0,4.0,5.0,2.0,2.7,,00-00 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244660841,VOLLENHOVE,PH3497,0.0,99.0,0,52.34705,4.98901,9.2,130.4,511,128,76.0,10.0,4.0,8.0,0.0,LULSDORF  EVONIK,01-10 05:13,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244311331,SPARTACUS,PD8910,0.0,69.0,5,52.47038,4.81878,0.0,360.0,511,128,10.0,1.0,2.0,2.0,1.0,,00-00 00:00,2026-01-09 14:24:16 GMT
2026-01-09T14:29:11.925815+00:00,245199000,EEMS WRESTLER,PDSG,8843549.0,31.0,5,53.44611,6.8207,0.0,29.0,104,0,10.0,30.0,5.0,5.0,3.7,NLEEM,01-06 06:00,2026-01-09 14:03:40 GMT
2026-01-09T14:29:11.925815+00:00,244730658,ZEVENWOUDEN,PE7023,0.0,69.0,8,52.97209,5.43333,0.0,360.0,511,128,24.0,3.0,3.0,3.0,1.3,,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244690934,HECTOR,PE7434,0.0,0.0,5,51.92094,4.49798,0.0,48.1,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 24:60,2026-01-09 14:23:00 GMT
2026-01-09T14:29:11.925815+00:00,244869000,KW-88 PELIKAAN,PCFI,9196541.0,30.0,0,52.45975,4.59218,0.0,0.0,511,128,0.0,0.0,0.0,0.0,0.0,IJMUIDEN,09-14 02:57,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244020365,NICKELINE,PH2640,0.0,37.0,0,51.9215,4.49955,0.0,360.0,511,128,26.0,0.0,0.0,6.0,2.6,         ?,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,269057367,ALINA,,0.0,69.0,0,51.48471,4.22267,10.0,172.0,172,0,10.0,125.0,1.0,11.0,1.6,HEMIKSEM,01-09 18:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244010437,NIJVERHEID,PD9605,0.0,70.0,0,51.9127,4.57892,0.0,218.7,319,0,76.0,10.0,3.0,7.0,0.0,,00-00 24:60,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244040401,BARELLE.,PF3023,0.0,31.0,0,52.51656,5.63828,0.0,0.0,511,128,31.0,9.0,4.0,3.0,0.1,,06-14 08:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244670298,HONTEPLUS,PD8740,0.0,89.0,0,52.37095,4.95716,0.0,360.0,511,128,24.0,0.0,0.0,5.0,1.7,KLANT,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244130990,ADAGIO,PE6757,0.0,37.0,15,52.45654,5.82255,0.1,141.5,511,128,12.0,3.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:24 GMT
2026-01-09T14:29:11.925815+00:00,244100932,WILLEM,PG5582,0.0,37.0,4,52.49445,4.79452,0.0,360.0,511,128,25.0,8.0,4.0,2.0,0.0,WORMER,12-16 17:59,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244710743,ROTTUM,PD2840,0.0,94.0,5,53.41035,6.19793,0.0,343.2,271,0,11.0,47.0,7.0,7.0,1.4,LAUWERSOOG,01-08 15:00,2026-01-09 14:23:18 GMT
2026-01-09T14:29:11.925815+00:00,205369090,SOMTRANS X,OT3690,0.0,80.0,0,51.66075,4.34353,10.6,262.7,511,128,115.0,20.0,7.0,8.0,0.1,NLROZ0116QDOCKX00008,11-03 01:00,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,244721204,IDALK,PI2465,0.0,37.0,15,51.81287,4.72385,0.1,360.0,511,128,15.0,0.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:54 GMT
2026-01-09T14:29:11.925815+00:00,244620046,STENTOR,PE8788,0.0,52.0,5,53.18225,5.53646,0.0,360.0,511,128,8.0,7.0,1.0,4.0,1.7,VANDERVELDEMARINENL,12-31 09:00,2026-01-09 14:23:59 GMT
2026-01-09T14:29:11.925815+00:00,244790471,MAATJE,PCBL,7528063.0,90.0,0,51.66783,4.09068,0.0,256.4,511,128,14.0,10.0,4.0,2.0,0.0,NEELJE JANS,00-00 24:60,2026-01-09 14:25:02 GMT
2026-01-09T14:29:11.925815+00:00,244750263,WIM KAN,PF9017,0.0,69.0,0,52.37785,4.89079,4.4,29.2,511,128,3.0,20.0,4.0,1.0,1.2,,00-00 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244615120,NOORDZEE,PAAM,9705249.0,52.0,5,51.83449,4.93715,0.0,13.9,98,0,14.0,14.0,5.0,5.0,4.8,P,01-02 21:00,2026-01-09 14:24:27 GMT
2026-01-09T14:29:11.925815+00:00,244850737,BZN6,PA6066,0.0,60.0,0,52.3849,4.89356,0.0,135.4,511,128,2.0,16.0,1.0,3.0,1.3,,00-00 24:60,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,211555440,EILTANK 69,DD2727,0.0,89.0,5,51.76181,4.62439,0.0,218.0,169,0,96.0,14.0,2.0,9.0,1.6,BIRSFELDEN,01-06 14:00,2026-01-09 14:23:25 GMT
2026-01-09T14:29:11.925815+00:00,211426000,KORMORAN,DITZ,0.0,30.0,7,52.93814,5.03336,0.0,329.8,314,0,13.0,4.0,1.0,4.0,1.8,FISHING GROUND,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244660948,ELISE,PE5895,0.0,79.0,0,53.23557,6.18979,8.4,232.6,511,128,56.0,11.0,5.0,4.0,2.5,MOL,01-12 15:06,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244373000,MDV2 METANOIA,PCYM,9871256.0,30.0,7,51.44596,3.58928,0.0,23.0,179,0,25.0,8.0,3.0,6.0,0.0,FISHING CH16 STBY,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244013264,MARIEL,PB7919,0.0,37.0,5,52.69975,5.29379,0.0,360.0,511,128,8.0,14.0,3.0,3.0,1.9,ENKHUIZEN,12-25 17:00,2026-01-09 14:21:12 GMT
2026-01-09T14:29:11.925815+00:00,246657000,DRACO (PILOT VESSEL),PBXB,0.0,50.0,5,51.92155,4.24886,0.0,0.0,511,128,16.0,7.0,3.0,3.0,1.3,VLISSINGEN,10-11 18:00,2026-01-09 14:22:04 GMT
2026-01-09T14:29:11.925815+00:00,275497000,EURICA,YLPK,9232486.0,70.0,0,51.69946,4.60639,0.0,283.8,230,0,64.0,16.0,4.0,6.0,3.4,MOVER,01-14 08:00,2026-01-09 14:24:57 GMT
2026-01-09T14:29:11.925815+00:00,244317049,OUDE MAN,PB2003,0.0,37.0,15,52.77049,5.10395,0.0,360.0,511,128,10.0,8.0,0.0,5.0,0.0,,00-00 00:00,2026-01-09 14:23:05 GMT
2026-01-09T14:29:11.925815+00:00,211671400,SINCERITY,,0.0,80.0,0,51.88641,5.45226,5.6,63.4,511,128,110.0,0.0,6.0,6.0,2.5,UERDINGEN,01-10 21:07,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244780650,JAN STEEN,PG5443,0.0,69.0,0,52.37771,4.89971,0.0,360.0,511,128,4.0,14.0,1.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:00 GMT
2026-01-09T14:29:11.925815+00:00,244125229,GERRIT HENDRIK,PF9012,0.0,79.0,5,51.98159,5.49449,0.0,360.0,511,128,45.0,10.0,2.0,6.0,2.1,ELST DEKKER,00-00 00:00,2026-01-09 14:24:04 GMT
2026-01-09T14:29:11.925815+00:00,244700851,HE-JO,PG8799,0.0,79.0,5,52.00846,5.09335,0.0,315.9,511,128,85.0,0.0,5.0,4.0,2.5,EUROPA,12-30 00:00,2026-01-09 14:24:04 GMT
2026-01-09T14:29:11.925815+00:00,244140446,RIVAL,PA4781,0.0,37.0,5,52.62398,4.77272,0.0,360.0,511,128,23.0,3.0,0.0,6.0,0.9,,01-01 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,246006000,VLIESTROOM,PFBK,8802650.0,33.0,5,51.78737,4.62934,0.1,354.6,204,0,20.0,18.0,4.0,5.0,1.9,DORDRECHT,08-16 21:30,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244790541,WAB0 3,PA4735,0.0,70.0,0,52.39267,4.82366,0.0,274.2,511,128,42.0,8.0,2.0,5.0,2.3,AMSTERDAM HAVEN,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244750299,RUURTJE,PD4066,0.0,99.0,0,51.81895,4.86052,0.7,0.7,511,128,3.0,10.0,1.0,2.0,0.2,WDAM,00-00 24:60,2026-01-09 14:15:23 GMT
2026-01-09T14:29:11.925815+00:00,211750930,LILLY,DF8503,0.0,20.0,5,51.76177,4.6237,0.1,176.9,511,128,72.0,13.0,5.0,4.0,1.1,GENT,01-11 18:00,2026-01-09 14:23:58 GMT
2026-01-09T14:29:11.925815+00:00,244004909,CHALLENGER,PB9134,0.0,99.0,5,52.46053,4.58715,0.0,360.0,511,128,66.0,12.0,5.0,5.0,2.0,BUNKERS,00-00 00:00,2026-01-09 14:23:52 GMT
2026-01-09T14:29:11.925815+00:00,244690150,HILDAMAR,PB6204,0.0,0.0,0,52.65075,6.09095,3.3,256.5,511,128,49.0,20.0,3.0,5.0,1.9,"SLHA""2ECHT",00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244750969,ZEEHOND,PD8903,0.0,69.0,0,53.43323,5.7733,0.1,136.2,252,0,8.0,25.0,4.0,4.0,0.1,AMELAND,07-04 19:00,2026-01-09 14:25:02 GMT
2026-01-09T14:29:11.925815+00:00,311001151,FUGRO QUEST,C6FO2,9366005.0,90.0,5,53.19034,5.43613,0.0,200.8,22,0,10.0,76.0,16.0,4.0,5.1,HARLINGEN NL,10-29 12:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,211536330,PETER JAEGERS,DH2516,0.0,80.0,0,51.87622,5.99395,7.0,46.0,43,0,0.0,86.0,10.0,0.0,2.0,EXOLUM MONNEM,01-12 19:30,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,205687000,GIANT 7,ORRU,9760017.0,90.0,5,51.8868,4.45177,0.0,0.0,511,128,10.0,127.0,19.0,17.0,3.8,ROTTERDAM,07-25 14:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244900117,HENDRIK-KLAAS,PD2677,0.0,99.0,0,52.66041,5.59744,0.0,360.0,511,128,22.0,0.0,0.0,7.0,0.0,URK,00-00 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244734083,TIRAMISU 2,PH 4814,0.0,36.0,15,52.46215,5.03954,0.1,360.0,511,128,7.0,7.0,1.0,7.0,0.0,,00-00 00:00,2026-01-09 14:24:28 GMT
2026-01-09T14:29:11.925815+00:00,403512001,NCC NOOR,HZED,9399260.0,80.0,5,52.41031,4.83619,0.1,348.6,37,0,155.0,28.0,7.0,25.0,11.0,EGPSD,01-20 16:00,2026-01-09 14:24:39 GMT
2026-01-09T14:29:11.925815+00:00,269057862,S.S. ELISABETH,9HA4637,0.0,69.0,5,51.96439,5.93826,0.0,116.5,334,0,15.0,120.0,4.0,8.0,1.8,ARNHEM,12-23 21:00,2026-01-09 14:22:21 GMT
2026-01-09T14:29:11.925815+00:00,244670723,DE FRIESLAND,PE3182,0.0,80.0,0,53.05511,5.78881,0.0,270.4,511,128,57.0,13.0,3.0,4.0,2.4,HEERENVEEN,01-10 21:30,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244780358,HORUS 3,PA3142,0.0,37.0,15,51.92162,4.50097,0.0,12.6,511,128,10.0,6.0,3.0,3.0,0.0,,00-00 00:00,2026-01-09 14:23:25 GMT
2026-01-09T14:29:11.925815+00:00,244710267,AIMEE,PE8964,0.0,69.0,0,52.37925,4.8962,0.0,360.0,511,128,2.0,15.0,2.0,2.0,1.0,,00-00 00:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244235528,WILLEM PETER,PC6568,0.0,79.0,5,51.90817,4.51887,0.0,360.0,511,128,73.0,12.0,3.0,6.0,0.0,RIJSEL,09-02 00:00,2026-01-09 14:17:57 GMT
2026-01-09T14:29:11.925815+00:00,244730137,ALVERO,PB9645,0.0,79.0,0,51.45864,4.00964,6.5,346.8,348,0,60.0,10.0,5.0,2.0,2.5,BOEDAPEST,00-00 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244710729,NESCIO,PG4920,0.0,37.0,5,52.70248,5.29563,0.0,360.0,511,128,19.0,5.0,2.0,3.0,1.1,ENKHUIZEN,00-00 24:60,2026-01-09 14:24:32 GMT
2026-01-09T14:29:11.925815+00:00,374689000,GLOMAR SUPPORTER,HOAL,9394301.0,70.0,5,53.18537,5.42856,0.1,322.6,54,0,21.0,39.0,8.0,9.0,0.0,NLHAR,01-08 09:00,2026-01-09 14:23:38 GMT
2026-01-09T14:29:11.925815+00:00,244617076,ESPERANCE,PF8635,0.0,99.0,0,52.99005,5.88071,0.0,360.0,511,128,6.0,13.0,1.0,4.0,1.7,UT EN THUS,00-00 24:60,2026-01-09 14:24:56 GMT
2026-01-09T14:29:11.925815+00:00,244375486,EXCALIBUR,PC6718,0.0,0.0,0,51.75735,4.62495,0.0,260.3,511,128,70.0,10.0,4.0,4.0,1.0,UTRECHT,02-02 12:45,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,245282000,YE-30 OOSTERSCHELDE,PFBJ,9213430.0,30.0,0,51.49875,4.05545,0.0,211.0,188,0,36.0,7.0,5.0,5.0,1.5,YERSEKE,00-00 24:60,2026-01-09 14:23:32 GMT
2026-01-09T14:29:11.925815+00:00,244670393,LA PRIMAVERA,PD3625,0.0,79.0,0,52.12989,6.18997,7.9,19.5,511,128,110.0,0.0,6.0,6.0,0.2,EEMSHAVEN,01-10 08:01,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244087684,NIKITAS,PB6000,0.0,36.0,15,52.89791,5.64916,0.1,360.0,511,128,7.0,4.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:21:06 GMT
2026-01-09T14:29:11.925815+00:00,205395090,TIESTO,OT3950,0.0,79.0,0,51.81943,5.2752,7.0,77.3,511,128,100.0,10.0,6.0,6.0,2.6,EISENBAHNBRUCKE MAI,07-11 11:01,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244124000,OCEAN SHERPA,PCAV,0.0,36.0,5,51.44768,3.59206,0.0,352.7,107,0,34.0,0.0,4.0,2.0,2.9,VLISSINGEN,01-02 17:00,2026-01-09 14:23:48 GMT
2026-01-09T14:29:11.925815+00:00,244730580,AVENSIS,PD3340,0.0,79.0,5,51.96695,4.04337,0.0,360.0,511,128,91.0,14.0,3.0,7.0,0.0,CTU UTRECHT,01-09 10:40,2026-01-09 14:23:41 GMT
2026-01-09T14:29:11.925815+00:00,244670315,AMERPLUS,PF5738,0.0,99.0,9,51.86756,6.05287,0.0,340.8,511,128,16.0,8.0,4.0,2.0,0.0,,01-01 00:26,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244130941,NAUTICTRANS,PD8099,0.0,20.0,5,51.96021,4.03242,0.0,360.0,511,128,95.0,15.0,8.0,4.0,0.0,ROTTERDAMHENGELO,01-01 00:00,2026-01-09 14:22:54 GMT
2026-01-09T14:29:11.925815+00:00,244000126,FRIDA,9994345,9994345.0,37.0,5,51.7815,5.5498,0.2,0.0,274,0,35.0,20.0,5.0,5.0,0.0,,01-01 00:00,2026-01-09 14:22:42 GMT
2026-01-09T14:29:11.925815+00:00,244750222,NAJADE,PA3531,0.0,69.0,5,52.38399,4.89369,0.0,57.9,511,128,2.0,11.0,0.0,2.0,0.0,ZWOLLE,10-10 14:00,2026-01-09 14:21:40 GMT
2026-01-09T14:29:11.925815+00:00,244780345,AERT VAN NES,PF3003,0.0,69.0,15,52.36072,4.88637,0.0,360.0,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244147478,SAIL AWAY,PD3199,0.0,37.0,15,52.22029,4.64309,0.1,360.0,511,128,6.0,5.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:23:30 GMT
2026-01-09T14:29:11.925815+00:00,244040505,RENOVATIO,PD2881,0.0,89.0,0,51.45621,4.01037,0.0,322.0,511,128,76.0,10.0,8.0,2.0,1.7,HAMM  FTL,01-12 06:50,2026-01-09 14:07:42 GMT
2026-01-09T14:29:11.925815+00:00,244020517,FIGARO,PC9157,0.0,37.0,15,52.19091,4.49863,0.0,68.0,511,128,10.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:20:56 GMT
2026-01-09T14:29:11.925815+00:00,244730602,NEMO,PB5658,0.0,69.0,0,52.37876,4.8974,0.0,360.0,511,128,2.0,20.0,2.0,3.0,1.4,AMSTERDAM,00-00 24:60,2026-01-09 14:24:56 GMT
2026-01-09T14:29:11.925815+00:00,244780048,FALAISE,PD6422,0.0,79.0,0,51.32716,3.82449,0.0,360.0,511,128,61.0,12.0,6.0,3.0,2.5,KERHOVE,00-00 00:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,235081002,ORION,2DPQ7,0.0,40.0,0,52.65979,5.60075,0.0,329.5,155,0,0.0,18.0,3.0,3.0,0.0,CREWTENDER,00-00 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244700153,FELICITAS,PD3660,0.0,69.0,5,52.37358,4.9104,0.0,360.0,511,128,18.0,20.0,1.0,5.0,1.3,,00-00 24:60,2026-01-09 14:23:50 GMT
2026-01-09T14:29:11.925815+00:00,244700809,JENNY,PE5930,0.0,52.0,15,53.16977,5.41338,0.0,255.3,511,128,4.0,16.0,3.0,3.0,2.6,HARLINGEN,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244630516,YULUNGA,PE5966,0.0,36.0,15,53.17463,5.43412,0.0,360.0,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 00:00,2026-01-09 14:23:15 GMT
2026-01-09T14:29:11.925815+00:00,244798000,ANNA TRIJNTJE YE-79,PCRQ,8911982.0,30.0,0,51.65238,4.09943,0.0,0.0,117,0,30.0,5.0,5.0,5.0,1.0,OOSTERSCHELDE,11-11 11:11,2026-01-09 14:24:17 GMT
2026-01-09T14:29:11.925815+00:00,244184488,IJVEER 65,PC7736,0.0,60.0,0,52.39227,4.8862,0.0,360.0,511,128,0.0,0.0,0.0,0.0,1.9,AMSTERDAM,11-03 10:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244800368,ELIZABETH,PF2182,0.0,0.0,1,51.9581,4.96684,0.0,360.0,511,128,32.0,7.0,3.0,3.0,1.2,AMEIDE,09-19 16:00,2026-01-09 14:17:35 GMT
2026-01-09T14:29:11.925815+00:00,244700780,VLIEGENDE HOLLANDER,PE3793,0.0,69.0,8,52.56098,5.91577,0.0,360.0,511,128,39.0,1.0,4.0,3.0,1.3,IJSSELMEER WAD,01-01 00:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244103100,MSTX 31,PB3349,0.0,69.0,0,51.90358,4.48449,0.2,360.0,511,128,4.0,8.0,8.0,1.0,0.5,VEERDIENST RDM,10-13 18:15,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244140036,VEGOMO VI,PE7509,0.0,69.0,0,51.98537,4.67249,2.5,99.1,511,128,15.0,3.0,2.0,3.0,0.0,MOORDRECHT,00-00 24:60,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244010000,VARNEBANK,PIEJ,0.0,52.0,15,51.91614,4.24647,0.0,205.4,511,128,9.0,25.0,3.0,6.0,0.0,,00-00 00:00,2026-01-09 14:24:23 GMT
2026-01-09T14:29:11.925815+00:00,244710062,IBIS 4,PF9944,0.0,33.0,0,53.32982,6.93185,0.0,285.2,511,128,42.0,8.0,4.0,6.0,1.9,CUXHAVEN,01-12 01:00,2026-01-09 14:24:36 GMT
2026-01-09T14:29:11.925815+00:00,244660004,PRONTO,PB3010,0.0,79.0,0,51.88982,4.41465,0.0,79.5,511,128,99.0,11.0,5.0,7.0,1.0,WBROEK  RDAM VV,02-26 00:00,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244184282,PIZ LINARD,PB3019,0.0,80.0,0,51.88537,5.7416,9.6,275.2,511,128,110.0,0.0,6.0,6.0,1.7,AMSTERDAM AMERIKAHA,01-10 05:53,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244660258,RESCATE,PF2343,0.0,79.0,0,52.39812,4.87874,0.0,155.0,511,128,42.0,8.0,3.0,4.0,1.0,DOORNIK,05-24 14:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,372358000,HT HUANG SHAN,3FWZ2,9410404.0,70.0,5,51.93763,4.05332,0.1,325.0,250,0,251.0,38.0,18.0,27.0,18.0,NLRTM,01-02 20:32,2026-01-09 14:22:45 GMT
2026-01-09T14:29:11.925815+00:00,211138120,ARKONA,DJ3312,0.0,69.0,5,51.84499,5.82202,0.0,360.0,511,128,20.0,63.0,4.0,6.0,1.5,MAINZ,10-21 13:40,2026-01-09 14:23:29 GMT
2026-01-09T14:29:11.925815+00:00,255801280,ROLAND ESSBERGER,CQMZ,9504217.0,82.0,5,51.87438,4.31232,0.0,81.0,345,0,94.0,26.0,3.0,15.0,6.2,NLRTM,01-01 21:30,2026-01-09 14:23:02 GMT
2026-01-09T14:29:11.925815+00:00,244710188,UNDINE 5,PF4141,0.0,79.0,5,52.37836,4.92609,0.0,0.0,511,128,76.0,10.0,3.0,8.0,0.0,AMSTERDAM AMERIKAHAV,01-09 09:54,2026-01-09 14:22:19 GMT
2026-01-09T14:29:11.925815+00:00,244670246,VOLANTE,PE9614,0.0,80.0,5,52.41343,4.84257,0.0,360.0,511,128,95.0,15.0,7.0,3.0,3.5,WERKENDAM NLWKD,01-12 06:00,2026-01-09 14:23:31 GMT
2026-01-09T14:29:11.925815+00:00,244730004,AALTJE ENGELINA,PB7305,0.0,69.0,5,53.18436,5.83613,0.0,360.0,511,128,22.0,1.0,3.0,3.0,0.8,,00-00 24:60,2026-01-09 14:22:26 GMT
2026-01-09T14:29:11.925815+00:00,245711000,PIONEER (PILOTS),PCGX,0.0,50.0,5,52.46448,4.58911,0.0,260.6,274,7,16.0,5.0,3.0,3.0,1.2,IJMUIDEN,06-04 14:30,2026-01-09 14:22:39 GMT
2026-01-09T14:29:11.925815+00:00,244770498,CORAL,PB7965,0.0,37.0,0,51.8459,5.81715,0.0,360.0,511,128,25.0,5.0,4.0,1.0,0.0,WEURT,03-01 15:45,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244615308,AWATER,PG8611,0.0,37.0,15,53.09566,5.83638,0.0,179.6,511,128,3.0,6.0,2.0,1.0,0.0,"""EDFORD",00-00 24:60,2026-01-09 14:21:41 GMT
